Timestamp; Shipment ; ID; Priority; Msg timestamp
2035;3;3_160;2;1042
2035;3;3_171;2;1042
2035;3;3_172;2;1042
2035;3;3_173;2;1042
2035;3;3_186;2;1042
2035;3;3_198;2;1042
2035;3;3_201;2;1042
2035;3;3_253;2;1042
2035;3;3_271;2;1042
2035;3;3_277;2;1042
2035;3;3_279;2;1042
2035;3;3_285;2;1042
2035;3;3_299;2;1042
2035;3;3_324;2;1042
2035;3;3_339;2;1042
2035;3;3_346;2;1042
2035;3;3_350;2;1042
2035;3;3_355;2;1042
2035;3;3_357;2;1042
2035;3;3_393;2;1042
2035;3;3_396;2;1042
2035;3;3_400;2;1042
2035;3;3_402;2;1042
2035;3;3_413;2;1042
2035;3;3_426;2;1042
2035;3;3_440;2;1042
2035;3;3_453;2;1042
2035;3;3_464;2;1042
2035;3;3_466;2;1042
2035;3;3_475;2;1042
2035;3;3_481;2;1042
2035;3;3_488;2;1042
2035;3;3_494;2;1042
2035;3;3_505;2;1042
2035;3;3_513;2;1042
2035;3;3_517;2;1042
2035;3;3_519;2;1042
2035;3;3_525;2;1042
2035;3;3_527;2;1042
2035;3;3_551;2;1042
2035;3;3_555;2;1042
2035;3;3_565;2;1042
2035;3;3_604;2;1042
2035;3;3_616;2;1042
2035;3;3_618;2;1042
2035;3;3_643;2;1042
2035;3;3_644;2;1042
2035;3;3_647;2;1042
2035;3;3_656;2;1042
2035;3;3_684;2;1042
2035;3;3_688;2;1042
2035;3;3_693;2;1042
2035;3;3_701;2;1042
2035;3;3_718;2;1042
2035;3;3_723;2;1043
2035;3;3_734;2;1043
2035;3;3_746;2;1043
2035;3;3_748;2;1043
2035;3;3_758;2;1043
2035;3;3_762;2;1043
2035;3;3_777;2;1043
2035;3;3_792;2;1043
2035;4;4_2;2;1058
2035;4;4_6;2;1058
2035;4;4_23;2;1058
2035;4;4_25;2;1058
2035;1;1_8;3;13
2035;1;1_13;3;13
2035;1;1_14;3;13
2035;1;1_37;3;14
2035;1;1_38;3;14
2035;1;1_46;3;14
2035;1;1_47;3;14
2035;1;1_49;3;14
2035;1;1_50;3;14
2035;1;1_61;3;14
2035;1;1_62;3;14
2035;1;1_63;3;14
2035;1;1_77;3;14
2035;1;1_79;3;14
2035;1;1_97;3;14
2035;1;1_99;3;14
2035;1;1_100;3;14
2035;1;1_104;3;14
2035;1;1_105;3;14
2035;1;1_108;3;14
2035;1;1_112;3;14
2035;1;1_114;3;14
2035;1;1_117;3;14
2035;1;1_123;3;14
2035;1;1_124;3;14
2035;1;1_136;3;14
2035;1;1_140;3;14
2035;1;1_142;3;14
2035;1;1_143;3;14
2035;1;1_153;3;14
2035;1;1_159;3;14
2035;1;1_160;3;14
2035;1;1_169;3;14
2035;1;1_175;3;14
2035;1;1_184;3;14
2035;1;1_196;3;14
2035;1;1_200;3;14
2035;1;1_215;3;14
2035;1;1_225;3;14
2035;1;1_231;3;14
2035;1;1_232;3;14
2035;1;1_235;3;14
2035;1;1_241;3;14
2035;1;1_247;3;14
2035;1;1_271;3;14
2035;1;1_277;3;14
2035;1;1_284;3;14
2035;1;1_289;3;14
2035;1;1_290;3;14
2035;1;1_296;3;14
2035;1;1_298;3;14
2035;1;1_301;3;14
2035;1;1_304;3;14
2035;1;1_310;3;14
2035;1;1_315;3;14
2035;1;1_323;3;14
2035;1;1_343;3;14
2035;1;1_351;3;14
2035;1;1_353;3;14
2035;1;1_368;3;14
2035;1;1_372;3;14
2035;1;1_373;3;14
2035;1;1_374;3;14
2035;1;1_375;3;14
2035;1;1_377;3;14
2035;1;1_378;3;14
2035;1;1_394;3;14
2035;1;1_398;3;14
2035;1;1_405;3;14
2035;1;1_414;3;14
2035;1;1_415;3;14
2035;1;1_422;3;14
2035;1;1_426;3;14
2035;1;1_437;3;14
2035;1;1_440;3;14
2035;1;1_443;3;14
2035;2;2_8;3;635
2035;2;2_15;3;635
2035;2;2_27;3;635
2035;2;2_30;3;635
2035;2;2_32;3;635
2035;2;2_39;3;635
2035;2;2_40;3;635
2035;2;2_49;3;635
2035;2;2_55;3;635
2035;2;2_57;3;635
2035;2;2_60;3;635
2035;2;2_68;3;635
2035;2;2_70;3;635
2035;2;2_71;3;635
2035;2;2_81;3;635
2035;2;2_85;3;635
2035;2;2_93;3;635
2035;2;2_105;3;635
2035;2;2_106;3;635
2035;2;2_112;3;635
2035;2;2_119;3;635
2035;2;2_125;3;635
2035;2;2_126;3;635
2035;2;2_130;3;635
2035;2;2_133;3;635
2035;2;2_166;3;635
2035;2;2_167;3;635
2035;2;2_170;3;635
2035;2;2_177;3;635
2035;2;2_179;3;635
2035;2;2_186;3;635
2035;2;2_187;3;635
2035;2;2_192;3;635
2035;2;2_193;3;635
2035;2;2_201;3;635
2035;2;2_206;3;635
2035;2;2_217;3;635
2035;2;2_218;3;635
2035;2;2_219;3;635
2035;2;2_228;3;635
2035;2;2_229;3;635
2035;2;2_239;3;635
2035;2;2_241;3;635
2035;2;2_244;3;635
2035;2;2_258;3;635
2035;2;2_274;3;635
2035;2;2_280;3;635
2035;2;2_282;3;635
2035;2;2_284;3;635
2035;2;2_288;3;635
2035;2;2_293;3;635
2035;2;2_306;3;635
2035;2;2_308;3;635
2035;2;2_309;3;635
2035;2;2_314;3;635
2035;2;2_319;3;635
2035;2;2_320;3;635
2035;2;2_332;3;635
2035;2;2_333;3;635
2035;2;2_340;3;635
2035;2;2_344;3;635
2035;2;2_350;3;635
2035;2;2_362;3;635
2035;2;2_371;3;635
2035;2;2_384;3;635
2035;2;2_391;3;635
2035;2;2_406;3;635
2035;2;2_408;3;635
2035;2;2_411;3;635
2035;2;2_417;3;635
2035;2;2_419;3;635
2035;2;2_427;3;635
2035;2;2_442;3;635
2035;2;2_443;3;635
2035;2;2_450;3;635
2035;2;2_455;3;635
2035;2;2_478;3;635
2035;2;2_489;3;635
2035;2;2_492;3;635
2035;2;2_493;3;635
2035;2;2_498;3;635
2035;2;2_509;3;635
2035;2;2_514;3;635
2035;2;2_519;3;635
2035;2;2_526;3;635
2035;2;2_527;3;635
2035;2;2_535;3;635
2035;2;2_536;3;635
2035;2;2_550;3;635
2035;2;2_557;3;635
2035;2;2_575;3;635
2035;2;2_593;3;635
2035;2;2_600;3;636
2035;2;2_607;3;636
2035;2;2_616;3;636
2035;2;2_621;3;636
2035;2;2_634;3;636
2035;2;2_637;3;636
2035;2;2_644;3;636
2035;2;2_654;3;636
2035;2;2_661;3;636
2035;2;2_669;3;636
2035;2;2_683;3;636
2035;2;2_692;3;636
2035;2;2_693;3;636
2035;2;2_694;3;636
2035;3;3_7;3;1042
2035;3;3_15;3;1042
2035;3;3_19;3;1042
2035;3;3_25;3;1042
2035;3;3_29;3;1042
2035;3;3_30;3;1042
2035;3;3_45;3;1042
2035;3;3_49;3;1042
2035;3;3_57;3;1042
2035;3;3_67;3;1042
2035;3;3_84;3;1042
2035;3;3_91;3;1042
2035;3;3_105;3;1042
2035;3;3_115;3;1042
2035;3;3_120;3;1042
2035;3;3_124;3;1042
2035;3;3_125;3;1042
2035;3;3_129;3;1042
2035;3;3_133;3;1042
2035;3;3_137;3;1042
2035;3;3_144;3;1042
2035;3;3_146;3;1042
2035;3;3_149;3;1042
2035;3;3_162;3;1042
2035;3;3_179;3;1042
2035;3;3_188;3;1042
2035;3;3_192;3;1042
2035;3;3_194;3;1042
2035;3;3_199;3;1042
2035;3;3_206;3;1042
2035;3;3_207;3;1042
2035;3;3_208;3;1042
2035;3;3_216;3;1042
2035;3;3_219;3;1042
2035;3;3_243;3;1042
2035;3;3_255;3;1042
2035;3;3_258;3;1042
2035;3;3_265;3;1042
2035;3;3_274;3;1042
2035;3;3_283;3;1042
2035;3;3_298;3;1042
2035;3;3_310;3;1042
2035;3;3_313;3;1042
2035;3;3_317;3;1042
2035;3;3_318;3;1042
2035;3;3_351;3;1042
2035;3;3_356;3;1042
2035;3;3_358;3;1042
2035;3;3_367;3;1042
2035;3;3_380;3;1042
2035;3;3_382;3;1042
2035;3;3_383;3;1042
2035;3;3_388;3;1042
2035;3;3_398;3;1042
2035;3;3_399;3;1042
2035;3;3_410;3;1042
2035;3;3_416;3;1042
2035;3;3_419;3;1042
2035;3;3_423;3;1042
2035;3;3_436;3;1042
2035;3;3_460;3;1042
2035;3;3_490;3;1042
2035;3;3_497;3;1042
2035;3;3_501;3;1042
2035;3;3_506;3;1042
2035;3;3_512;3;1042
2035;3;3_514;3;1042
2035;3;3_516;3;1042
2035;3;3_523;3;1042
2035;3;3_529;3;1042
2035;3;3_534;3;1042
2035;3;3_536;3;1042
2035;3;3_542;3;1042
2035;3;3_543;3;1042
2035;3;3_548;3;1042
2035;3;3_550;3;1042
2035;3;3_554;3;1042
2035;3;3_558;3;1042
2035;3;3_563;3;1042
2035;3;3_566;3;1042
2035;3;3_578;3;1042
2035;3;3_582;3;1042
2035;3;3_584;3;1042
2035;3;3_600;3;1042
2035;3;3_601;3;1042
2035;3;3_615;3;1042
2035;3;3_624;3;1042
2035;3;3_645;3;1042
2035;3;3_657;3;1042
2035;3;3_658;3;1042
2035;3;3_666;3;1042
2035;3;3_668;3;1042
2035;3;3_671;3;1042
2035;3;3_681;3;1042
2035;3;3_695;3;1042
2035;3;3_698;3;1042
2035;3;3_700;3;1042
2035;3;3_707;3;1042
2035;3;3_709;3;1042
2035;3;3_716;3;1042
2035;3;3_721;3;1043
2035;3;3_724;3;1043
2035;3;3_725;3;1043
2035;3;3_728;3;1043
2035;3;3_735;3;1043
2035;3;3_740;3;1043
2035;3;3_741;3;1043
2035;3;3_744;3;1043
2035;3;3_750;3;1043
2035;3;3_753;3;1043
2035;3;3_764;3;1043
2035;3;3_770;3;1043
2035;3;3_773;3;1043
2035;3;3_775;3;1043
2035;3;3_787;3;1043
2035;3;3_790;3;1043
2035;4;4_14;3;1058
2035;4;4_16;3;1058
2035;4;4_19;3;1058
2035;4;4_21;3;1058
2035;4;4_30;3;1058
2035;1;1_1;4;13
2035;1;1_4;4;13
2035;1;1_5;4;13
2035;1;1_6;4;13
2035;1;1_7;4;13
2035;1;1_9;4;13
2035;1;1_10;4;13
2035;1;1_11;4;13
2035;1;1_15;4;13
2035;1;1_16;4;13
2035;1;1_17;4;13
2035;1;1_19;4;13
2035;1;1_20;4;13
2035;1;1_21;4;13
2035;1;1_22;4;13
2035;1;1_23;4;13
2035;1;1_24;4;13
2035;1;1_25;4;13
2035;1;1_27;4;14
2035;1;1_28;4;14
2035;1;1_29;4;14
2035;1;1_30;4;14
2035;1;1_31;4;14
2035;1;1_34;4;14
2035;1;1_35;4;14
2035;1;1_36;4;14
2035;1;1_39;4;14
2035;1;1_40;4;14
2035;1;1_42;4;14
2035;1;1_45;4;14
2035;1;1_48;4;14
2035;1;1_51;4;14
2035;1;1_52;4;14
2035;1;1_53;4;14
2035;1;1_54;4;14
2035;1;1_55;4;14
2035;1;1_56;4;14
2035;1;1_57;4;14
2035;1;1_58;4;14
2035;1;1_59;4;14
2035;1;1_64;4;14
2035;1;1_65;4;14
2035;1;1_66;4;14
2035;1;1_67;4;14
2035;1;1_68;4;14
2035;1;1_69;4;14
2035;1;1_70;4;14
2035;1;1_72;4;14
2035;1;1_74;4;14
2035;1;1_76;4;14
2035;1;1_78;4;14
2035;1;1_80;4;14
2035;1;1_81;4;14
2035;1;1_83;4;14
2035;1;1_84;4;14
2035;1;1_85;4;14
2035;1;1_86;4;14
2035;1;1_87;4;14
2035;1;1_88;4;14
2035;1;1_90;4;14
2035;1;1_91;4;14
2035;1;1_94;4;14
2035;1;1_95;4;14
2035;1;1_98;4;14
2035;1;1_101;4;14
2035;1;1_102;4;14
2035;1;1_103;4;14
2035;1;1_106;4;14
2035;1;1_109;4;14
2035;1;1_110;4;14
2035;1;1_113;4;14
2035;1;1_115;4;14
2035;1;1_116;4;14
2035;1;1_118;4;14
2035;1;1_119;4;14
2035;1;1_120;4;14
2035;1;1_121;4;14
2035;1;1_122;4;14
2035;1;1_125;4;14
2035;1;1_127;4;14
2035;1;1_128;4;14
2035;1;1_129;4;14
2035;1;1_130;4;14
2035;1;1_131;4;14
2035;1;1_132;4;14
2035;1;1_133;4;14
2035;1;1_134;4;14
2035;1;1_135;4;14
2035;1;1_137;4;14
2035;1;1_138;4;14
2035;1;1_141;4;14
2035;1;1_144;4;14
2035;1;1_145;4;14
2035;1;1_146;4;14
2035;1;1_147;4;14
2035;1;1_148;4;14
2035;1;1_149;4;14
2035;1;1_150;4;14
2035;1;1_151;4;14
2035;1;1_152;4;14
2035;1;1_154;4;14
2035;1;1_155;4;14
2035;1;1_156;4;14
2035;1;1_157;4;14
2035;1;1_158;4;14
2035;1;1_161;4;14
2035;1;1_162;4;14
2035;1;1_163;4;14
2035;1;1_164;4;14
2035;1;1_165;4;14
2035;1;1_167;4;14
2035;1;1_168;4;14
2035;1;1_170;4;14
2035;1;1_171;4;14
2035;1;1_172;4;14
2035;1;1_173;4;14
2035;1;1_174;4;14
2035;1;1_176;4;14
2035;1;1_177;4;14
2035;1;1_179;4;14
2035;1;1_180;4;14
2035;1;1_181;4;14
2035;1;1_182;4;14
2035;1;1_183;4;14
2035;1;1_185;4;14
2035;1;1_188;4;14
2035;1;1_189;4;14
2035;1;1_191;4;14
2035;1;1_193;4;14
2035;1;1_194;4;14
2035;1;1_195;4;14
2035;1;1_197;4;14
2035;1;1_198;4;14
2035;1;1_199;4;14
2035;1;1_201;4;14
2035;1;1_202;4;14
2035;1;1_204;4;14
2035;1;1_205;4;14
2035;1;1_208;4;14
2035;1;1_209;4;14
2035;1;1_210;4;14
2035;1;1_211;4;14
2035;1;1_212;4;14
2035;1;1_214;4;14
2035;1;1_216;4;14
2035;1;1_219;4;14
2035;1;1_220;4;14
2035;1;1_221;4;14
2035;1;1_222;4;14
2035;1;1_223;4;14
2035;1;1_224;4;14
2035;1;1_226;4;14
2035;1;1_227;4;14
2035;1;1_228;4;14
2035;1;1_229;4;14
2035;1;1_233;4;14
2035;1;1_236;4;14
2035;1;1_238;4;14
2035;1;1_240;4;14
2035;1;1_242;4;14
2035;1;1_243;4;14
2035;1;1_245;4;14
2035;1;1_246;4;14
2035;1;1_249;4;14
2035;1;1_250;4;14
2035;1;1_251;4;14
2035;1;1_255;4;14
2035;1;1_258;4;14
2035;1;1_259;4;14
2035;1;1_260;4;14
2035;1;1_261;4;14
2035;1;1_262;4;14
2035;1;1_263;4;14
2035;1;1_267;4;14
2035;1;1_268;4;14
2035;1;1_269;4;14
2035;1;1_272;4;14
2035;1;1_273;4;14
2035;1;1_274;4;14
2035;1;1_275;4;14
2035;1;1_276;4;14
2035;1;1_278;4;14
2035;1;1_280;4;14
2035;1;1_281;4;14
2035;1;1_282;4;14
2035;1;1_285;4;14
2035;1;1_286;4;14
2035;1;1_288;4;14
2035;1;1_292;4;14
2035;1;1_293;4;14
2035;1;1_299;4;14
2035;1;1_302;4;14
2035;1;1_306;4;14
2035;1;1_307;4;14
2035;1;1_308;4;14
2035;1;1_309;4;14
2035;1;1_311;4;14
2035;1;1_313;4;14
2035;1;1_314;4;14
2035;1;1_316;4;14
2035;1;1_317;4;14
2035;1;1_318;4;14
2035;1;1_320;4;14
2035;1;1_321;4;14
2035;1;1_322;4;14
2035;1;1_324;4;14
2035;1;1_325;4;14
2035;1;1_326;4;14
2035;1;1_328;4;14
2035;1;1_329;4;14
2035;1;1_330;4;14
2035;1;1_331;4;14
2035;1;1_334;4;14
2035;1;1_335;4;14
2035;1;1_336;4;14
2035;1;1_337;4;14
2035;1;1_338;4;14
2035;1;1_339;4;14
2035;1;1_340;4;14
2035;1;1_341;4;14
2035;1;1_342;4;14
2035;1;1_346;4;14
2035;1;1_347;4;14
2035;1;1_348;4;14
2035;1;1_350;4;14
2035;1;1_352;4;14
2035;1;1_354;4;14
2035;1;1_355;4;14
2035;1;1_356;4;14
2035;1;1_357;4;14
2035;1;1_359;4;14
2035;1;1_360;4;14
2035;1;1_361;4;14
2035;1;1_362;4;14
2035;1;1_364;4;14
2035;1;1_365;4;14
2035;1;1_366;4;14
2035;1;1_367;4;14
2035;1;1_370;4;14
2035;1;1_371;4;14
2035;1;1_376;4;14
2035;1;1_379;4;14
2035;1;1_380;4;14
2035;1;1_381;4;14
2035;1;1_382;4;14
2035;1;1_383;4;14
2035;1;1_384;4;14
2035;1;1_385;4;14
2035;1;1_387;4;14
2035;1;1_388;4;14
2035;1;1_390;4;14
2035;1;1_391;4;14
2035;1;1_392;4;14
2035;1;1_393;4;14
2035;1;1_396;4;14
2035;1;1_399;4;14
2035;1;1_401;4;14
2035;1;1_402;4;14
2035;1;1_403;4;14
2035;1;1_404;4;14
2035;1;1_408;4;14
2035;1;1_409;4;14
2035;1;1_410;4;14
2035;1;1_412;4;14
2035;1;1_413;4;14
2035;1;1_416;4;14
2035;1;1_417;4;14
2035;1;1_418;4;14
2035;1;1_419;4;14
2035;1;1_420;4;14
2035;1;1_423;4;14
2035;1;1_424;4;14
2035;1;1_425;4;14
2035;1;1_428;4;14
2035;1;1_429;4;14
2035;1;1_430;4;14
2035;1;1_431;4;14
2035;1;1_433;4;14
2035;1;1_434;4;14
2035;1;1_435;4;14
2035;1;1_436;4;14
2035;1;1_441;4;14
2035;1;1_442;4;14
2035;1;1_444;4;14
2035;1;1_445;4;14
2035;1;1_446;4;14
2035;1;1_447;4;14
2035;2;2_0;4;635
2035;2;2_1;4;635
2035;2;2_2;4;635
2035;2;2_3;4;635
2035;2;2_5;4;635
2035;2;2_6;4;635
2035;2;2_9;4;635
2035;2;2_10;4;635
2035;2;2_11;4;635
2035;2;2_12;4;635
2035;2;2_13;4;635
2035;2;2_14;4;635
2035;2;2_16;4;635
2035;2;2_18;4;635
2035;2;2_19;4;635
2035;2;2_20;4;635
2035;2;2_21;4;635
2035;2;2_22;4;635
2035;2;2_23;4;635
2035;2;2_24;4;635
2035;2;2_25;4;635
2035;2;2_26;4;635
2035;2;2_28;4;635
2035;2;2_31;4;635
2035;2;2_33;4;635
2035;2;2_34;4;635
2035;2;2_36;4;635
2035;2;2_37;4;635
2035;2;2_38;4;635
2035;2;2_41;4;635
2035;2;2_42;4;635
2035;2;2_43;4;635
2035;2;2_45;4;635
2035;2;2_46;4;635
2035;2;2_47;4;635
2035;2;2_48;4;635
2035;2;2_50;4;635
2035;2;2_51;4;635
2035;2;2_52;4;635
2035;2;2_53;4;635
2035;2;2_54;4;635
2035;2;2_59;4;635
2035;2;2_61;4;635
2035;2;2_62;4;635
2035;2;2_63;4;635
2035;2;2_64;4;635
2035;2;2_65;4;635
2035;2;2_66;4;635
2035;2;2_67;4;635
2035;2;2_69;4;635
2035;2;2_72;4;635
2035;2;2_73;4;635
2035;2;2_74;4;635
2035;2;2_76;4;635
2035;2;2_78;4;635
2035;2;2_79;4;635
2035;2;2_80;4;635
2035;2;2_82;4;635
2035;2;2_83;4;635
2035;2;2_84;4;635
2035;2;2_87;4;635
2035;2;2_89;4;635
2035;2;2_91;4;635
2035;2;2_92;4;635
2035;2;2_94;4;635
2035;2;2_95;4;635
2035;2;2_96;4;635
2035;2;2_97;4;635
2035;2;2_98;4;635
2035;2;2_99;4;635
2035;2;2_100;4;635
2035;2;2_102;4;635
2035;2;2_103;4;635
2035;2;2_104;4;635
2035;2;2_107;4;635
2035;2;2_108;4;635
2035;2;2_109;4;635
2035;2;2_110;4;635
3041;4;4_67;1;1058
3041;4;4_75;1;1058
3041;4;4_76;1;1058
3041;4;4_79;1;1058
3041;4;4_87;1;1058
3041;4;4_126;1;1058
3041;4;4_147;1;1058
3041;4;4_188;1;1058
3041;4;4_196;1;1058
3041;4;4_228;1;1058
3041;4;4_251;1;1058
3041;4;4_273;1;1058
3041;4;4_284;1;1058
3041;4;4_290;1;1058
3041;4;4_311;1;1058
3041;4;4_315;1;1058
3041;4;4_337;1;1058
3041;4;4_341;1;1058
3041;4;4_350;1;1058
3041;4;4_373;1;1058
3041;4;4_382;1;1058
3041;4;4_385;1;1058
3041;4;4_386;1;1058
3041;4;4_406;1;1058
3041;4;4_421;1;1058
3041;4;4_471;1;1058
3041;4;4_473;1;1058
3041;4;4_483;1;1058
3041;4;4_526;1;1058
3041;4;4_540;1;1058
3041;4;4_563;1;1058
3041;4;4_580;1;1058
3041;4;4_612;1;1058
3041;4;4_621;1;1058
3041;5;5_17;1;1089
3041;5;5_22;1;1089
3041;5;5_23;1;1089
3041;5;5_100;1;1089
3041;5;5_125;1;1089
3041;5;5_127;1;1089
3041;5;5_143;1;1089
3041;5;5_191;1;1089
3041;5;5_201;1;1089
3041;5;5_220;1;1089
3041;5;5_231;1;1089
3041;5;5_245;1;1089
3041;5;5_283;1;1089
3041;5;5_289;1;1089
